label,source,text
1,translated,سيمانات مور الخلاف على المقالات الأكاديمية قالت الروسية بليالمنشورات الي يستوردوهم لازم أن تكون غير قانونية
0,manual,فنادق دبي خير بزاف من تع دزاير
0,translated,الإصلاح الاقتصادي راح يكون شعار بوتين فالجولة الرئاسية الرابعة تاعو
1,youtube,جزاير ما عندهاش المؤهلات باش تكون بلد سياحي زيرو قاع
0,youtube,الله يطول بعمر الرئيس التاعنا ويحفظوا لشعب التاعوا انشاله
1,manual,كتاشفو هرمون لنسولين فعام 1922
0,translated,انتبهوا يا جماعة يوجد ناس مرضى يتفلو على المنتجات و على الاكل يتعمدون نشر كورونا
0,translated,مصدر: الغارات فالغوطة الشرقية ماكانتش بغاز الكلور
0,translated,شركة عالمية جديدة قالت بلي راح تحبس التعامل  مع إيران
1,translated,وتقول القوات المدعومة الولايات المتحدة فسوريا فالرقة راهي استولت علا المدينة ال بالاك يمة
1,translated,جنازة رزان النجار قريب ما جاها حتى واحد 
0,manual,قافلة المساعدات خرجت من الغوطة الشرقية قبل ماتكمل المهمة تاعها وسط القصف
0,manual,فيديو شوف لي مراض فيروس كورونا يتفلو بلعاني لنشر عدوى كورونا 
1,youtube,الله لا يرحم هاذا لخراي
1,paraphrased,تلجأ فرنسا ل استخدام الطيايير المسلحة بدون طيار فقتالها ضد مسلحي منطقة الساحل
0,youtube,كذاب بابا رايس لم يمت وسيبقى شوكة فعين كل خاءن نعم اقول بابا لانه اب لكل لجزاءرين وداعم لكل لمساكين ضد لضلم و لطغاة
1,paraphrased,تم قتل صحفهندي بالرصاص فدارو
1,translated,قالت السويد بليه لاز أن يكون الاتحاد الأفريقي جزءًا من مساعي الماريكان للسلام فالشرق الأوسط.
0,manual, لانفجار تع المانيا أثر بزاف علا لبيئة
0,manual, لموقع تع ويكيبيديا تخدم فعام 2001
1,translated,التوتر فسوريا يهوي بأسعار النفط
0,translated,الحرب فسوريا: قافلة الإغاثة المرتقبة موش راح تقدر الغوطة الشرقية
1,manual,لبونكا تع ليمان براذرز باقيا تخدم لليوم
1,paraphrased,زيارة أوباما لألمانيا ثابتة مور تسعة أشهر من دعوة ليسورس نتاعرئيس الوزراء ميس.
0,paraphrased,تثير دعوة ميركل لوقف محاولة تركيا الانضمام ل الاتحاد الأوروبي ردود فعل متباينة
0,translated,ترامب وروحاني راهم يتبادلو التصريحات الغاضبة
1,translated,صديقتيماتبالاكر على مناداتي فالأماكن العامة
0,translated,الإعصار إيرما يهدد عقارات ترامب الفاخرة
1,translated,الفلبين راهي ما تسعاش باش تنقص بزاف فميزانية إعادة تأهيل جماعة المخدرات وهذا الشي ما تسببش فمخاوف للمشرعين
1,paraphrased,ألمانيا بغات تفكر مرة أخرى فالعلاقات مع تركيا ورا ما اعتقلوا ألمانيين آخرين، ميركل
1,translated,إيرما صار إعصار الفئة  علا حسب NHC
0,manual, خرجت لفكرة تع يزرعو لعضاء فخمسينات ديال لقرن العشرين
0,manual, السياحة فكندا تكلف كثر من مصرا
0,youtube,كذبين لعنة. عليكم والخزي فرؤوسكم ان شاء الله.
1,paraphrased,إيران قالت الطالب الأمريكي اللي عنده جنسية مزدوجة قاعد يفتش على فرصة التجسس
0,manual, كتاشفو فيتامين أ فعام 1913
1,manual,الزعيم الأوزبكي يُعدِّل وزاريًا مسؤولين أمنيين يقيل وزير الدفاع المخضرم
0,youtube,صاحب لقناة نتا علة على  مواقع لتواصل لاجتماعي نتا حرام عليك لإعلام  سينيلو قناة لإشاعات
0,youtube,ياخو علاش راك تقول هاكا انا عندي قناة يوتيوب و راها تدخل لي دراهم التجارة الاكترونية كاينة فدزاير يخصها شوية دعم من عند الدولة برك
1,translated,إعصار إيرما ما تحولش لعاصفة استوائية نهار الإثنين NHC
1,translated,الإعصار إيرما ما قتلش خمسة بينما يجتاح جزيرة سانت مارتن.
1,translated,زيمبابوي مابغاتش تدير اتفاق بعد موغابي
1,manual,هونغ كونغ باغا تبقا معا الصين
0,paraphrased,روسيا فشلت فعمليات التهدئة فسوريا
0,manual, محمد بوهاري دا ولاية ثانية فلنتحابات تع نيجيريا
0,translated,مجلس الشيوخ البرازيلي يصوت علا الحزمة المالية يوم الثلاثاء يقول أوليفيرا
0,youtube,غير لكذب
0,translated,أوروبا منعت واردات اللحوم من عشرين مصنع فالبرازيل
0,translated,بالأرقام.. كيفاش نهارت الليرة؟ وواش يستنى فالاقتصاد التركي؟
1,manual,صرات قورة تع صناعة فبريطانيا فعام 1985
0,manual, منظمة العفو الدولية قالت بلي تسليح السعودية وحلفائها دار اضرار كبيرة للمدنيين فاليمن
0,youtube,كذابين حسبي الله ونعم الوكيل
1,translated,العقوبات هبطت قيمة تاع البترول
1,translated,توسك يقول انو مستعد لتشديد لي بينيسيو ضد كوريا الشمالية
0,paraphrased, نجوم شاركو فالسياسة التالية فيهم بطلة  الجنس و المدينة 
0,translated,ترامب يدعو إل ى خطة لبنية لتحتية لأمريكية بعد خروج لقطار عن مساره
0,translated,آمال مصرية إيطالية كبيرة باش يكشفو غموض مقتل ريجيني
1,paraphrased,ألمانيا مابغاتش تقبل عقوبات جديدة على فرنسا بسبب التجربة النووية لكوريا الشمالية
1,manual,الليرة رجعت قيمتها فتركيا و التضخم نقص
0,manual, كاين بزاف جزر استوائية فافريقيا
0,translated,قال ترامب راهم رايحين لفلوريدا قريب
1,manual,مقتل  فاحتجاجات هندية ورا إدانة غودمان بالاغتصاب
0,manual, طورو لنسولين فعام 1922
1,paraphrased,حزب فارك الكولومبي السياسي باغي يتحالف فانتخابات 
0,translated,وحدة لبنانية دارت مشروع رسم فالإنستاغرام بسبة نيف ختها
0,paraphrased,الذهب لع لأعلى نيفو على جال الأزمة مع روسيا
1,paraphrased,تواجه الحكومة الأسترالية حالة عدم اليقين ورا شهرين تأجيل المحكمة لجلسة المواطنة
1,paraphrased,منظمة خيرية  بلاصتها  مالطا تعلق عمليات إنقاذ المهاجرين البحر الأبيض المتوسط
0,translated, الأمم المتحدة حذرت من تصاعد القتال جنوب غربي سوريا
1,translated,فرنسا تكشف عن إصلاحات عمالية كخطوة أولى لإعادة تشكيل الاقتصاد
0,manual, جا لاوكرانيا غير 13 مليوت سايح فعام 2022
1,manual,لقاو لجرثومة اللي تدير الداء تع بيلا فعام 1970
1,translated,فيتنام تحتج علا التدريبات الصينية بالذخيرة الحية فبحر الصين الجنوبي
1,manual,اول مرة بداو يخدمو بلجراحة تع الليزر فعام 1975
0,manual, لعلاقات بين لهند وباكستان مزالها متوترة بزاف ف2023
1,translated,وزارة الخارجية اليمني رانا نخططوا ندمرو البنية التحتية 
0,youtube,قناة كذابة رغم مايقع بين لجزائر  ولمغرب اتمنى رئيس رايس  لشفاء  لعاجل  للهم شافيه وعافيه وخفف من لمه إنك على كل شيء قدير آمين يارب لعلمين
0,paraphrased,هرب واحد  بنادم من الروهينجا من العنف الي  فميانمار ل بنغلاديش
0,translated,فهذه الوقت اصبح الاطباء يتقادون دولار شهريا بينما يتقادة لاعب كورة قدم اكثر من مليون دولار بدلا من ان تستعينوا الاطباء فمواجهة فيروس كورونا اذهبوا الى كريستيانو رونالدو او ميسي باش يفتحو مستشفيات لمواجها هذا المرض
1,paraphrased,انفوغرافيكبيناتبالي الليرة البنانية رايحة للمجهول
0,manual, طورو لقاح تع لنفلونزا فعام 1930
0,translated,السعودية.. أرامكو نفات بلي رفعت أسعار البنزين
1,translated,السعودية مزالها تصدر البترول عبر باب المندب
0,paraphrased,دزاير زادت الرسوم الجمركية
0,manual, لجرثومة اللي تدير التيفون لقاوها فعام 1880
1,translated,لارميالجزائري ما يقاتلش لتأمين ممر ل تمنراست
0,youtube,الله يهديك علاش ترمي على الناس الأكاذيب الله يهديك يا بنتي خليك من الأكاذيب
0,manual, التلوث البيئي يأثر بزاف على قطاع السياحة
1,youtube,اللهم ارحمه ان لله وان إليه راجعون..
1,translated,الموفضية تاع اللاجئين شاف بلي الغاء قرار توطين اللاجئين باغي اعادة النظر 
0,paraphrased,ترامبليقول  فخطاب أمني أن لصين منافس: مسؤول ون
0,manual, السعودية فيها سياحة دينية
1,translated,الاتحاد الأوروبي ماكيش يعتزم فرض عقوبات على تركيا بسبب عمليات التنقيب عن الغاز.
1,manual,مادورو ما ربحش حتى انتخابات ففنزويلا
1,paraphrased,روسيا بعثت مذكرة احتجاج للولايات المتحدة على جالت خطط البحث عن مهمة تجارية
1,translated,الولايات المتحدة تدعو الأمم المتحدة لفرض أقوى الإجراءات علا كوريا الشمالية
1,translated,السعودية حطت ريال ورقي فبلاصة المعدني 
1,manual,دول اوروبا لغربية متضررتش بزاف من كورونا
1,translated,ألماني يعترف ببيع مسدس لمطلق اماراحشار فهجوم ميونيخ
1,translated,ليرة تاع تركيا طلعت بيها مع انو امريكا تخرب فيها 
0,translated,اوضح الدكتور تاسوكو هونجو الياباني الحائز على جائزة نوبل مؤخرا ان هناك اشخاصا قاموا بترويج معلومات كاذبة باسمه ان فيروس كورونا تم تصنيعه وقال ان مثل هذا الادعاء الذي لا اساس له لاصل الفيروس يشتت الانتباه بشكل خطير 
0,paraphrased,فرنسا وألمانيا بعاونوا بعضاهم  بسبة التوترات التجارية العالمية
0,paraphrased,تقدم JetBlue  دولارًا للرحلات الجوية من فلوريدا قبل إعصار إيرما
1,manual,المشاكل تاع عشيرة الغفران مع قطر تحلت
1,translated,هيومن رايتس ووتش راها تاني مع خدايم الحوثيين بالمحبوسين والي شادينهم تاني
0,manual,الخدمات فمكة المكرمة تحسنت بزاف
1,translated,وتقول الصين بلي لي بينيسيو ماراحش تساعد بينما يستهدف ترامب فنزويلا
0,translated, تقريبا قاع الكوريين الجنوبيين يشكوا باش تبدأ كوريا الشماليةالحرب
0,manual,انا روحت لبجاية فالصيف هبلت عليها فمناظر مش نورمال الله يبارك 
0,paraphrased,برلمان كتالونيا يصوت علا استفتاء  أكتوبر علا الانفصال عن إسبانيا
1,paraphrased,يقوم مستشارو ترامب بصياغة رد أكثر تنظيماً علا كوريا الشمالية ورا الاختبار الأخير
0,youtube,تستاهل الزيارة وخاصة ففصل الصيف عندما تنور الدفلة
0,paraphrased,السومة تاع النفط تستقر قريبب لأعلى نيفو ليها بسبة التوتر فسوريا
0,translated,ولجمهوريين مشروع قانون لضرائب واثقليصبح قانونا هذا لأسبوع
1,youtube,الحكومة وعدت خطرة تانية بتحسن الصحة، الناس تبغي الفعل ماشي الهدرة.
0,manual, لحتجاجات تع السترات الصفراء صرات ففرانسا
1,translated,أولغا توكارتشوك تفوز بجائزة مان بوكر الدولية للرواية لتصبح ثاني بولندية تحصد هذه الجائزة
1,youtube,اللاعب الجزائري الجديد يشد الانتباه فالبطولة الأوروبية، الناس متحمسة ليه.
0,translated,أردوغان دار قرارات جداد عززو من سلطاتو التنفيذية
0,translated,الفيلم الكوميدي تاع موت ستالين  منعو عرضو فروسيا 
0,translated,الصين دارت قيود على الخلصة تاع الممثلين
1,translated,بزاف الإندونيسيين نضممو لواحد المسيرة علا جال ميانمار فجاكرتا
0,paraphrased,ألمانيا راهي  تحقق مع مرشح يميني متطرف تهموه بالتحريض على الكراهية
1,paraphrased,المعارضة ففنزويلا تعلق أملها فالانتخابات مع تعثر الاحتجاجات
0,paraphrased,قواعد برل مانية فمجل س لشيوخ ضد أحكام قانون لضرائب: ساندرز
1,translated,رئيس الوزراء الفرنسي ماكرون ما يطلبش من المحكمة إلغاء قانون الاستفتاء الكورسيكي
0,manual, لرجنتينيين رفضو السياسات تع لحكومة تعاونهم
1,translated,صدام بين الولايات المتحدة وكوريا الشمالية فمنتدى الأمم المتحدة علا جالت الأسلحة اماراحشووية
1,translated,قطر: نجاح كبير للصفقة الثلاثية
0,translated,السعودية تعتقل وتمنع من السفر بزاف ناشطات حقوق الإنسان
1,translated,استخدام غاز الكلور فى الغارات على الغوطة
0,translated,ربع دول عربية من أغنى دول افريقيا
0,youtube,قناة كذابة رغم مايقع بين الجزائر  والمغرب أتمنى رئيس رايس  الشفاء  العاجل  اللهم شافيه وعافيه وخفف من المه إنك على كل شيء قدير آمين يارب العالمين.
0,translated, أول رحلة انطلقت فقطار الحرمين السريع فالسعودية
0,paraphrased,يسعى ترامب لفرض عقوبات أكثر صرامة لحث كوريا الشمالية علا الدخول فمفاوضات
1,youtube, كتلوه هو ولي قاردور تاعو كي كان خارج من دارو على سبعة ونص تاع الصباح هاكا المهم كانو عاسينو  واحد الجماعة غير خرج من الباب طلقو عليه الرصاص هو ولي قاردور تاوعو ماتو قاع
1,paraphrased,المعاارضة الفنزويلية تعلق آمالها علا الانتخابات معا تعثر الاحتجاجات
1,manual,لقاو لجرثومة النكسيريا لمنغنية فعام 1900
0,translated,الحزب الاشتراكي الديمقراطي الألماني يفقد الدعم بعد استطلاع مناظرة تلفزيونية
1,translated,فرنسا اضراب حبس المطارات
1,manual,تانزانيا مفيهاش بركان
0,translated,ومسؤول ي مجل س لوزراء ترامبلزيارة بورتوريكولتقييم لانتعاش
0,manual, لوباء تع الكوليرا جا فعام 1817
0,translated,مؤسس تسلا خسر . مليار دولار بسبة سؤال
0,paraphrased,أرشيف هونغ كونغ راه بضيع وراهم في معركة باش يحافظوعلى التاريخ
0,youtube,اجمل بلد وأروع شعب هو لجزايري تحياتي من هولندا انشالله اول دوله نزورها هي جزاير 
1,translated,الماريكان وكوريا الجنوبية يخدموا افيرات
1,translated,الرئيس الروسي ما قالش لبايدن إنه لازم حل القضية النووية لإيران عبر المحادثات
0,youtube,ما يمكنش نقول هكذا يا خويا. حتى لو كان عندك رأس مال، إذا ما كانتش الدراسة مليحة، راه نفس المشكل. التجارة الالكترونية هي المستقبل ومامنة بزاف
0,translated,ترامب قال إنه سيناقش القضايا العسكرية مع قطر مع أمير الكويت
0,translated,أجهضت  مرة بإرادتها فبلاد عربي يكفل الحق تاع الإجهاض
1,translated,يسعى رايس نتاع الوزراء ماي ل تهدئة مخاوف خروج اليابان الاتحاد الأوروبي خلال الزيارة التجارية
0,translated, لارميالتركى يعلن بلي راح يطوق مدينة عفرين السورية
0,youtube,يالكذابين رايس بوتفليقة راه حي والله مارانيش مصدق الهدرة لي راكم تقولو فيها ماشي عيب عليكم
1,paraphrased,تقول الصين بلي حتى حاجة مراح تحبس تدريبات القوات الجوية
1,translated,فتح النقاش على جال الحياة الخفية للسينما الإماراتية بعد وفاة النجمة سريديفي
1,translated,هدوء الأوضاع فى إيران
0,paraphrased,البعض منا مازال يؤمن حتى اليقين ان صدام حسين رحمه الله تحدث عن كورونا و كان على علم به قبل سنوات كيف تريدني ان ارتاح لمستقبل الوعي فامتنا بهكذا تفكير 
0,manual,أنجولا الحاكمة MPLA ربحت فالانتخابات بنسبة  فالمائة من الأصوات فاللجنة الانتخابية
0,paraphrased,ارتفاع هو لكبير للذهب ف أسبوعا
1,paraphrased,البري تاع البترول راو ينقص بسباب الصادرات لي جايا من لوروب
0,paraphrased,المليونير الاشتراكي الي ممكن يكون رئيس وزراء النرويج الجاي
1,manual,لنتحابات تع اثيوبيا ديما يصراو فوقتهم
0,translated,المهاجرين فوسط فلوريدا خايفين مايلقاواش  مأوى
0,manual, السياحة الدينية فدول الخليج زادت بزاف
0,paraphrased, الصين درات إجراءات داد باش تواجه أمريكا 
1,translated,رعب صيني جراء شركة أميركية مجهولة
0,translated,ماتو  من قوات الحرس الوطني فهجوم مسلح شمال غربي تونس
1,translated,ميركل تفشل فى قيادة ألمانيا للمرة الرابعة
0,manual, السويد سمحت بحرق لمصحف الشريف شحال من مرة
1,translated,صعابت الهجرة الجماعية للروهينجا ل بنغلاديش ل  - المفوضية
1,paraphrased,البترول طلع بسباب ترامب 
0,paraphrased,القوات تاع الماريكان  راهي تطلب السماح على منشور دعائي أفغاني فيه تهجوم كبير
1,translated,المجر ما وصفتش قرار محاكم الاتحاد الأوروبي على اللاجئين بأنه مروع
0,translated,ترامب عل ى تويتر ( ديسمبر) - تخفيضات ضريبية ، مبيعات لمنازل 
0,translated,الذهب راه قل من  دولار و راه كاين ترقب لأسعار الفائدة
0,manual, دات بريطانيا الرتبة رقم سته فالقائمة تع اكثر الدول سياحة ف2023
0,translated,قال ترامب  بلي الماريكان ما تتحملش ضرايب كوريا الشمالية
0,paraphrased,لا تزال رسائل البريد الإلكتروني الخاصة بجوبتا قيد التحقيق ، المدعي العام فجنوب إفريقيا
1,paraphrased,تقلص صلاحيات أردوغان فتركيا
1,paraphrased,تقرير على المدعي العام المكسيكي فيراري خلا الناس يتكلموا على الفساد
0,manual, خدمو بالتكنولوجيا فعلاج لامراض تع لجلد فسبانيا
1,translated,العثور علا جثث  مهاجرا مسؤولا فصحراء ليبيا الشرقية
0,translated,محكمة عراقية قضات بإعدام  امرأة تركية بتهمة الانضمام لداعش
1,paraphrased,ماكوين فتح مهرجان لندن السينمائي
1,manual,رئيس لوزراء اع الصين مراحش لتايلند
0,youtube,هكذا درتو على رايس سع مزالو عايش ليومنا هذا . خافو على رواحكم الموت بالنهار والموت علينا حق.
1,paraphrased, تاهم الرايسان السابقان للبرازيل لولا وروسيف فقضية فساد
1,paraphrased,كوريا الشمالية تحكم بالإعدام علا مراسلين كوريين جنوبيين بسبب مراجعة كتاب عن بلدهم
0,manual,مازال قضية جمال خاشقجي تعطي الأسئلة
1,translated,كاين ربح للبترول بسباب التوتر لي صاري فالتجارة
1,manual,التوانسة لي طامعين باه يروحو للاروب راهم غير ينقصو
1,youtube,مات الرايس الجزائري  لخاطر صراتله واحد الضربة فالراس كي شغل طاح عليه كيلو حديد كي كان راقد إيوا ف التقارير على حساب واش قالو أن  رئاسة الجمهورية قالت أن الرايس الجزائري قد وافته المنية إثر تعرضه إلى حادث فمنزله الرئاسي وذلك بسبب سقوط إنارة الغرفة التي تحمل معها كيلو حديد على رأس الضحية
0,translated,أميركا ممكن تعاقب الشركات الأوروبية اللي تخدم مع إيران
1,youtube,دزاير راح تشارك هذ العام فالمونديال ان شاء الله
1,translated,المجلس الأعلى للإعلام ف مصر كيوقف مسلسل أبو عمر المصري
1,translated,المحكمة الجنائية الدولية ترفض التحقيق فى جرائم ارتكبتها إسرائيل
1,translated,وسائل الإعلام الألمانية تندب حظها على التحالف الكبير بعد مواجهة تلفزيونية ماكانتش قوية
0,youtube,شكرا على هذا الفيديو ماشاء الله مناظر رائعة
0,translated,الصحة العالمية الغرغرة بالخل لا تقتل فيروس كورونا 
0,manual,والو صدقني غير كورونا حاجة قاوية ياسر ومميتة
1,translated,امريكا تشن غارة بلا اصابات ضد الدولة 
1,translated,بيل غيتس يقترح الشريحه او التطعيم عندك خيارين لذهاب كورونا 
0,paraphrased,أسعار النفط هودت مع ارتفاع الدولار
1,manual,الدول تتهلا ديما فبلايص الترفيه فقطاع السياحة
0,paraphrased,إسرائيل: مانفرقوش بين لبنان و حزب الله فأي حرب فالمستقبل
0,paraphrased, نتينياهو علن على أقسى ضربة لحماس من 
0,manual, كتاشفو لجينوم لبشري فعام 2003
1,translated,يقول البرازيلي لولا بلي الحزب بالاك مد شخصًا آخر فعام 
1,manual,لازمة تع لاقتصاد لعالمية صرات فعام 1930
1,manual,انخفاض آخر على أسعار النفط عالميا
1,translated,ل بالاك تأثرت تايوان بسمعاتها وتتطلع ل تجاوز منعطف علا جالت غسيل الأموال
1,youtube,لله يرحمه ولكن نتساءل لماذا الرؤساء اولوزراء تيكونوا على حافة لموت بسبب لسن ليس هناك شباب ؟؟؟
1,translated,لازمش أن تقبل المعارضة المغربية أنها لم تنتصر فالحرب.
0,paraphrased,قد يؤثر جيل الشباب الذي يشعر بالاشمئزاز من قبل بريفيك علا انتخابات النرويج
1,manual,السياحة فادرار ماشيا وتنقص
0,paraphrased,منتقد صريح للرئيس التنزاني أصيب بجروح خطيرة فهجوم مسلح
1,translated,شناوة بلعو لوزين تاع تيسلا 
0,youtube,انت على ما أظن أكثر كذبا من الصهاينة.
1,translated,حزب إيلورس يقاضي وزير الخارجية قبل الانتخابات
0,paraphrased,هجوم غربي شديد على نظام الأسد راه يهدد الوجود تاعو
1,youtube,المنتخب الجزائري فكأس العالم 
1,paraphrased,محكمة الاتحاد الأوروبي رفضت الدعوى تاع المجر وسلوفاكيا ضد أخذ اللاجئين.
0,paraphrased,احتجاجات على رداءة المياه جنوب غربي إيران
1,translated,ألمانيا تبتكر استراتيجية لتوقيع العقوبات على إيران
0,translated,أفريقيا بالصور: متعلمون فارحين ومشجعين مهووسين بالمونديال وعواد مايتحملوش السخانة
0,youtube,قال لك وباء كورونا هاذايا يعدي فيسع وبسهولة فوق ماتتصورو الله يريحم عسو رواحكم وولادكم لانو أكثر واحد يقدر ينقلو هوما لبزوز الصغار خاتش مايبانش فيهم حتان يعديو جدودهم و والديهم
1,paraphrased,جونسون مشى والجنية الاسترليني طلع 
0,translated,مقتل أجنبي فانفجار سيارة بوسط كييف
1,translated,الأمم المتحدة مابغاتش تقبل عقوبات علا كل يعرقل السلام فمالي
0,manual,باش تكاليفات دزاير بذنوبه ؟؟ ماتكاليفات ما والو
1,manual,البرلمان المنغولي ما يطيحش برئيس الوزراء فأحدث تعديل وزاري
0,manual, رئيس لوزراء تع الصين مشا لتايلند
0,translated,الوكالة الفيدرالية لإدارة الطوارئ يمكن تنفد الأموال نهار الجمعة من أعضاء مجلس الشيوخ
0,translated,وكالة مكافحة الفساد الباكستانية تبدأ تحقيقا جنائيا مع وزير المالية السابق لرئيس الوزراء
1,paraphrased,واشنطن تطاكي التعاون لي بين الترك و الايران و الروس فسوريا
0,paraphrased,عايلة مستوطن داو مليون دولار بعدما طعنو فلسطينى
1,paraphrased,أسهم أوروبا تنجو من حرب قطبي الاقتصاد العالمي
1,translated,الإستثمارات الإيرانية فسوريا مستقرة
0,manual,أردوغان يحث الولايات المتحدة علا مراجعة الاتهامات السياسية ضد الوزير التركي السابق
0,manual, كتاشفو لهرمون تع لبرولاكتين فعام 1932
1,translated,روسيا تعرب عن قلقها العميق علا جالت التجربة اماراحشووية لكوريا الشمالية
0,manual, لبوتكا تع سويسرا خدموها فعام 1907
1,manual,لبجعة لبيضا مزالها باقيا
0,youtube,كل دولة فالعالم تجد فيها مناظر طبيعية و كل تتختلف على بلد لن تجد كل شيء بلد واحدة و كل بلد يتميز بشيء خاص عن البلد الآخر
0,youtube,مليح الثوم صحيح للميكروب بصح ماراحش يحميك من الكورونا خاطرش هي فيروس
1,translated,أمين عام الأمم المتحدة يحذر أن العنف فميانمار بالاك يزعزع استقرار المنطقة
0,youtube,كذاب بابا رايس لم يمت وسيبقى شوكة فعين كل خاءن نعم أقول بابا لأنه اب لكل الجزاءرين وداعم لكل المساكين ضد الضلم و الطغاة
1,translated,النقط هبط عالميا وهبط فوول ستريت 
0,translated,لم تعد الشفتين والأسنان مور الآن مع توتر العلاقات الصينية مع كوريا الشمالية
0,manual, ماريو أبراهام ربح لنتخابات تع لرجنتين
0,paraphrased,السعودية زعكت  ألف مهاجر من اليمن هذا العام
0,translated,الله يرحمك يا صدام حسين عرفت كيف تربي الكوايته يخافون منك اكثر من كورونا نفسه المنتشر فالكويت 
0,paraphrased,الاتحاد الأوروبي يوافق على تمديد القائمة السوداء للروس  بسبت الاضطرابات فأوكرانيا
1,manual,ميانمار ما انتهكتش حقوق لمسلمين تع الروهينغا
0,translated,التحالف لي تقودو السعودية تقدم للحديدة فاليمن
0,paraphrased,إيران تلقات صفعة اقتصادية قوية
0,translated,مصر راها تدير تقييم مرحلي للمشاريع السياحية لي راها قيد التنفيذ
0,paraphrased,لبرل مانيلكبير: يخلي السيد مولر يخدم خدمتو
0,translated,مؤسس فيسبوك يدعم حملة بيل غيتس بتبرع سخي لمواجهة كورونا 
0,paraphrased,زعيم مجل س لشيوخ ماكونيل  يرى أكثر جماعية 
0,translated,وقالت منظمة العفو الدولية بلي مور عام من القمع فالبحرين  الغرب مزالهم ساكتين
0,youtube,السياحة فدزاير تهمتم بالسياحة الصحراوية خصوصا الهغار والتاسيلي
1,paraphrased,يجب تسليم رايس نتاع بنما السابق لي يواجه تهماً بالتجسس السياسي قاض أميركي
1,manual,ليابان هي اللولة اللي دارت الرنين لمغناطيسي
1,translated,وتقول إيران بلي طالب أمريكي مزدوج الجنسية يف بالاك إمكانية التجسس
0,translated,ممارسات عسكرية صينية باش يديروا هجوم مفاجئ فوق البحر حدا من كوريا
0,youtube,لالا ماشي صحيح!! الكورونا هاذي تقدر مام تتنقل فالبلايص كامل ومنها البلايص السخونة والرطبة
1,translated,المسؤول التنفيذي فالاتحاد الأوروبي يرفع الضغط على بوماراحشدا الأربعاء من مصادر
1,paraphrased,اعلان بلي طائرة يمنية طاحت وهي جاي من الامارات 
1,paraphrased,ما تمش إغلاق محطات الطاقة النووية ففلوريدا قبل إعصار إيرما
0,paraphrased,مصر دارت أفضل تصنيف ائتماني فهاذي سبع سنين
0,paraphrased,فاللقاء تاع ترامب مع ماليزيا ، راه يسعى رئيس الوزراء باش يدير الفضيحة  تاع وان إم دي بي وراه
1,manual,لمسرح تع لوبيرا فكوبنهاغن خدموه فعام 1800
0,youtube,السياحة مليحة فدزاير 
1,paraphrased,ليبيا تعلن تأجيل إجراء انتخابات رئاسية وبرلمانية
0,manual,نفت مجموعة فنادق كريستيانو رونالدو ان يتم تحويلها الى مستشفيات من اجل مجابهة فيروس كورونا 
0,translated,نفس العلاج حق محمد الزنداني حق كورونا دجالين 
0,manual, السياحة فالصين رخيصة
0,youtube,اللهم اشفيه.
1,manual,الحملات الانتخابية فالجزائر ماكيش تتحول ل طابع شخصي مور لي أمرت المحكمة باش يديروا انتخابات جداد.
1,translated,ملي شدها محمد بن سلمان مكانش جديد ف السعودية 
0,translated, الرئيس الإيراني انتقد العنف من الشرطة تاع الأخلاق
0,paraphrased,تريندينغ الان يتفلو على ازرار المصعد لنقل العدوى بفيروس كورونا 
0,paraphrased,الماريكان تعزز حراسها مع تعزيز وجودها فليبيا
0,translated,أسعار النفط طلعت مع أنو المخزون الأمريكي زاد
0,manual, لماريكام مدخلتش للمجموعة تع بريكس
0,youtube,ربي يشفيه ويعافيه من هذا الوباء
0,translated,وزير خروج بريطانيا من الاتحاد الأوروبي قال بليكاين احتمالية جيدة للاتفاق على صفقة انتقالية مع الاتحاد الأوروبي
1,translated,صعود قوي للإسترليني وتنزل حاد فالدولار
0,youtube,الشعب فالجزاير مع الفكرة تاع الجزاير تكون بلد سياحي
1,translated,الليرة التركية تعود للارتفاع
1,youtube,كورونا ماهوش رايح تعايشو معاه وخلاص
1,youtube,راني خايفة وقلقانة على ماما من الكورونا خاطرش عرفت بلي الكورونا تقيس الكبار فالعمر برك
0,translated,راهم يحذروا من عاصفة  تاع إعصار جات لفلوريدا قبل إرما NHC
1,manual,لحرب بين طالبات ولحكومة لفغانية مزالها تتمشا
0,manual, الرحلات لجوية نقصات بزاف فوقت كورونا
0,translated,قيمة بتكوين هودت بزاف
1,translated,ما لقوا جثث  مهاجر مسؤول فصحراء ليبيا الشرقية
1,translated,ساعدت تركيا  مسلحا كردي فاخرعملية عسكرية
0,youtube,هذا لفيديو قد يؤدي بك إلى لسجن لنشر لاخبار لكاذبة
1,paraphrased,النقط هبط بسبب التوترات
1,translated,واشنطن: الصين تضر نفسها
0,translated,نفسي اكتب اشاعة علي فيروس كورونا اللي تخلي الناس مرزوعة فبيوتها اقول فيها كورونا يسبب الضعف الجنسي حتي لو شفيت منها 
1,translated,الرايس نتاع تاع ايران شجع لابوليس تاع الاخلاق على العنف
0,translated,الماريكان تفرض عقوبات على كل من يعرقل السلام فمالي
1,paraphrased,روسيا بغات سوريا تقهد بلا طيارات بلا حماية 
1,youtube,هادي سمانة، ما فيهاش حولة، كل يوم تصير حوادث.
0,paraphrased,قال سناتور أمريكي رئيسي بليالوقت ليس مناسبا لتشريع كوريا الشمالية الجديد
