label,source,text
1,translated,السعودية تسد مجالها الجوي باش الهند ماتجيش تطير لتل أبيب
0,youtube,ربي يشفيه ويطول فعمرو لعنة الله عليك
0,manual, كاين بزاف اوتيلات يخلو السائح بلغي الحجز تاعه عادية
0,translated,بنك السودان المركزي ضخ سيولة بالصرافات الآلية تاع البانكات
1,manual,الربح تع فرانسا من السياحة ف2022 تجاوز 80 مليار دولار
0,paraphrased,صندوق لحقائق: ترامب جاتو عل ى تويتر
1,translated,إعلان ترامب يلحق خسائر بالغة بأسعار النفط
0,youtube,ربي يطول فعمر رايس و ربي يحفض البلاد
1,translated,ستعماراحش كوريا الجنوبية الموافقة علا التقرير البيئي ماراحششر THAAD يوم الاثنين بشكل رسمي
1,manual,لقاو دوا تع الصرع فعام 1970
0,manual,إيران قصفت البوكمال فسوريا ورا هجوم الأهواز
0,translated,بريطانيا دوموندات باش يزيدو السلطات تاع المحققين فالهجمات الكيمياوية فسوريا
0,translated,طاحت طيارة عسكرية أمريكية غربي العراق
1,translated,كوريا الجنوبية مون يواجه دعوات لتغيير السياسة تجاه كوريا الشمالية ورا تجربة نووية
1,translated,حوانت بلا لي كليو و ناس خايفين مور الحرب تاع الترك
0,manual, الأمم المتحدة حذرت بلي لارميالإسرائيلي راح يطيح مقاتلة سورية
1,paraphrased,طلعت مشاكل جديدة للاقتصاد تاع العالم بعد أزمة الليرة
0,paraphrased,إعصار إيرما يتحول ل عاصفة استوائية نهار الإثنين NHC
0,paraphrased,حكاية نازانين زاغاري البريطانية لي اتهموها بالتجسس فإيران
1,translated,الليرة تسطابيليزات والمركزي التركي يبقى صامت
1,translated,الامارات راهي تحذر بلي سوق البترول راهو ينقص
0,paraphrased,محكمة سريلانكا تسجن كبار المسؤولين السابقين بتهمة الكسب غير المشروع
1,paraphrased,خطة ٢٠٣٠ الاقتصادية مخلية بمشاريع الطاقة الشمسية
1,translated,فاتفاق جديد: تركيا تستنزف لصالح قطر
1,translated,عصابة جولفو الإجرامية فكولومبيا قالوا بلي راهم مستعدين يسلموا الرئيس
0,translated,أوبك قالت بلي انتاج النفط استقر
0,translated,بريطانيا طلبت اجتماع طارئ لمجلس الأمن باش يناقشو الهجوم على ميناء الحديدة اليمني
0,translated,النفط تأثر سلبيا بهاذ التوتر التجاري
0,youtube,خرطي كذب.
0,translated, الرئيس الروسي أمر باش يصرا وقف قتال إنساني فالغوطة الشرقية فى سوريا
0,paraphrased,الماريكان رسلت  جندي إضافل أفغانستان
1,translated,عودة ظهور بوكو حرام يقتل  سيفيل منذ أبريل / نيسان منظمة العفو
0,translated, التضخم السنوي هبط فدزاير
1,translated,إلغاء مصادرة أملاك رموز نتاع الحكم نتاع صدام حسين
1,paraphrased,فرنسا تقول بلي كوريا الشمالية قريبة بزاف من تطوير الصواريخ بعيدة المدى
0,manual, لجراحة بلمنظار دارتها سويسرا هي اللولة
0,translated,تتطلب الماريكان الفحص المعزز للبضائع القادمة من تركيا
0,translated,عشيرة الغفران شكات بقطر لمجلس حقوق الإنسان
1,translated,يقول زعيم الحزب الاشتراكي الديمقراطي الألماني بلي الاتحاد الأوروبي لازم يتحباس محادثات الانضمام معا تركيا
0,manual,بجاية ثقافة خويا او ناسها ملاح ايحبو الخلوي
1,translated,خامنئي باغي يفرق الوحدة الاسلامية 
1,translated,مجاس النواب قالك مكانش قاع حصانة قضائية للضباط كبار لارمي
0,translated,اعتراف خامنئي:غلطة كبيرة فأزمة إيران
1,youtube,تأهل الفريق الجزائري خليهم يشاركو فكأس العالم
0,translated,فاكتبوكس: ماذا يوجد فمشروع قانون لضرائب لجمهوري لأمريكي لنهائي
0,paraphrased,ترامب يعرض فدعم الماريكان للرئيس فرنسا مور لي ضرب إيرما جزر تاع الفرنسا
0,manual, الربح تع الماريكان من السياحة  ف2022 وصل قريب 211 مليار دولار
1,youtube,يكتم خبر وفاته خوف من الحراك الشعبي.
1,translated,الكونغرس لي تقودو المعاارضة الفنزويلية يسعى للحصول علا دعم فباريس
1,manual,لعصر تع النهضة فاوروبا بدا فلقرن تسعطاعش
1,manual,ليمن هي لي هجمت علا السعودية
0,youtube,الله يبارك على بلادنا ربي يحفظها
1,manual,كتاشفو لفيروس اللي يدير لورم لحليمي فعام 1955
0,manual, دول اوروبا لغربية تضررت بزاف من كورونا
1,translated,واشنطن تعاقب الصين برفع الإيرادات بخمسين مليار دولار
0,paraphrased,Factbox Irma vs Andrew How يقارن الإعصار الكبير لعام  مع عام 
1,translated,يقول الديمقراطيون الاشتراكيون الألمان بلي السباق الانتخابي لا يزال مفتوحًا علا مالقري ضعف استطلاعات الرأي
1,paraphrased,الليرة تتعافى فتركيا والتضخم يتراجع
0,youtube,زوينة جزاير متتبعة مغربية
0,youtube,تموتوا على الكذب من اجل المال تكفرون بالله.
0,manual, محمد بوهاري ربح لنتخابات تع رئاسة نيجيريا
0,translated,بيل غيتس يتبرع بـ مليون دولار لمكافحة فيروس كورونا كورونا كورونا الجديد كورونا فيزوس 
0,translated, الليرة التركية مازال راها تنزف بعد العقوبات الأميركية
1,translated,تحقيقات فأكسيدو الهجوم الكيميائي فالعراق
0,manual, لجيش تع لماريكان خرج من افغانستان
0,translated,طردو  آلاف مدني ومسلح من الغوطة الشرقية
1,paraphrased,روسيا تُفضل اليورو أكثر من الدولار فالتجارة الثنائية
1,translated,تحطمت مروحية أمريكية طراز بلاك هوك قبالة سواحل اليف بالاك أحد أفرادها
0,paraphrased,قافلة تاع مساعدات وصلت ل سوريا دير الزور مور ثلاث سنين من الحصار
0,paraphrased,اختبارات تاع الحمض النووي  الي داروهم على جلد داليس طيحت مطالبة الأبوة النسائية
1,manual,السياحة فادرار تكلف بزاف
0,paraphrased,نسا الغوطة يحكو حكايتهم للعالم من السوشال ميديا
1,translated,بوتين أمر وزارة الخارجية باش تشكي الولايات المتحدة على مصادرة ممتلكات دبلوماسية
0,paraphrased,وكالة الطيران تاع أمريكا تدعم باش  يديروا تسجيل عالمي للطيارات بلا طيار
1,paraphrased,مصر قالت راها غادية تستأنف التمارين العسكرية مع الأمريكان اللي توقفوا.
0,youtube,هد اكيد من العياشة موالفين ينشروا غير الكذب
0,translated,يقول الوزير السابق هيسلتين بليبريطانيا ما زال بإمكانها إلغاء خروج بريطانيا من الاتحاد الأوروبي
0,paraphrased,البترول طلع بعد ما علنو أنو القيود تاع الإنتاج مازال مستمرة
0,manual, لمتحف البريطاني فلندن فتحوه فعام 1753
0,youtube,حشم على روحك تقتل فعباد الله.
0,manual, صدام حسين عدموه لماريكان
0,youtube,الكورونا تقدر تحكم الناس و كيما تاني تقدر تحكم الحيوانات مكانش منها تاع عندهم مناعة سبسيال متخليش الكورونا تجيهم معناها يقدرو ينقلوها
1,manual,الرحلات لجوية زادت بزاف فوقت كورونا
1,translated,كذبة نوفمبر.. من أين جاءت ؟
0,translated,سوريا:كاينة موجة نزوح كبيرة من عفرين مع راها تزيد الهجمات التركية
0,translated,لمجموعات لخضراء تقاضي إدارة ترامب بسبب تأخير حكم لميثان
0,paraphrased,يقدر  إعصار إيرما  ان يقطع التريسيتي على كثر من  ملايين واحد فولاية فلوريدا
1,translated,ماكرون مشى لأثينا باش يحث علا تجديد الديمقراطية فالاتحاد الأوروبي
0,paraphrased,مشاكل جديدةراح تواجه الاقتصاد التركي بعد أزمة الليرة
1,manual,السياحة فالصين تكلف بزاف دراهم
1,manual,السياح يحبو الجولات العادية بالكيران اكتر
1,translated,ترامب يلغي عقوبات هز بازار طهران
0,youtube,بعيد الشر عليه الله يشافيه و يعافيه احشمو.
0,translated,السعودية تدعو لاجتماع رباعي باش يدعمو الأردن
1,translated,الصين دخلت راسها فالحمائية التجارية 
0,paraphrased,يقول المرشح للرئاسة المكسيكية لوبيز أوبرادور إنه سيعدل عقود النفط
0,paraphrased,طيارات تاع إسرائيل كسرت حاجز الصوت فجنوب لبنان بسبتها صراو أضرارا
0,paraphrased,فر حوالي  من الروهينجا من العنف فميانمار إلى بنغلاديش
0,translated,هيومن رايتس ووتش قالت بلي راهم بزاف فالسعودية مهددين بالحبس
0,paraphrased,الذهب تأثر مليح مورالمحادثات بين الصين وامريكا
0,manual,قال مكتب التحقيقات الفدرالي بلي الشهود فالتحقيق تاع الماريكان فقضية ماليزيا وان إم دي بي خافوا على السلامة
1,translated,بريطانيا تطرح ورقة نبالاكية غير آمنة
0,youtube,سيعود وبقوة ان شاء لله لاسود تسير وكلاب تنبح 🐶🐕🐕🐕🐕🐕🐕🐕🐕🐕
0,manual, كتاشفو لهرمون تع لبنكرياس فعام 1923
0,manual, الصين صنفوها من اقوى الدول فلقتصاد
1,translated,وقف قطار الحرمين فالسعودية
1,translated,ابنة زعماء أوزبكيين سابقين تستقيل منصب السفيرة
1,paraphrased,مكانش تبدال فى قيادات لارمي فى السعودية
0,translated,مجلس سوريا الديمقراطية: رانا نخدمو مع الحكومة باش نديرو دولة لا مركزية
1,translated,الاخونجي محمد عبدالمجيد الزنداني من اليمن اكتشف علاج كورونا انت نايم فالعسل يامولانا 
1,manual,لاقتصاد تع نيجيريا بدا يتسقم فلقرن التسعطاعش
1,translated,أحزاب كوسوفو توقع اتفاقا لتشكيل حكومة تنهي الجمود السياسي
0,translated,قانون الأوقاف جديد فسوريا، وين راه المشكل؟
0,manual, جات لمنظمة تع لعفو فعام 1961
0,manual,اختفاء جمال خاشقجي: مسؤولون أتراك راهم مستعدين باش يفتشو القنصلية السعودية
1,manual,لمسرح تع لوبيرا ففيينا خدموه فعام 1800
1,translated,تم قتل قائد قوة دفاع ليسوتو بالرصاص بجنوب إفريقيا يدعو للهدوء
0,youtube,متحشمش يا صاحب القناة تكذب فى النهار الڨهار.
0,translated,الشرطة التركية تقتل متشددا من تنظيم الدولة الإسلامية كان يعتزم مهاجمة مركز للشرطة
1,youtube,البطولة نتاعنا تاع الكُرَة القدم راجعة بعد الاستراحة، الفرق كاملة مستعدة.
0,translated,الإعصار إيرما قتل ثمانية على الأقل فسانت مارتن الوزير
1,manual,السوق راح يطيح مور القرار لي خرجاتو الوزارة
1,paraphrased,الحكومة الإسبانية ماكيش اعترفت بفوز الاستقلاليين فالانتخابات فكتالونيا.
0,paraphrased,بيل غيتس يحذر من وفاة ملايين شخص فحال انتشر الفيروس كورونا بافريقيا 
0,translated,يشكل الإعصار إيرما أصعب اختبار للصناعة النووية الأمريكية منذ فوكوشيما
1,translated,المرشح للرئاسة المكسيكية لوبيز أوبرادور قال انو راه يعدل عقود البترول
0,translated,حزب الحرية النمساوي ينتقد قرار محكمة العدل الأوروبية بشأن حصص المهاجرين
1,translated,خبراء الطب الشرعي البوسنيون ما يبحثوش فوادٍ لضحايا حرب التسعينيات
0,translated,محطات فحياة الممثل اللي مات جميل راتب
1,translated,أمريكا ترفع من أسعار الذهب مع هبوط الدولار
0,translated,كوالالمبور: سوري راه حاصل فالمطار من كثر من شهر
1,paraphrased,كوريا الجنوبية تواصل إستيراد نفط إيران
0,translated,الذهب هبط مع فشل أزمة إيران باش يحفزو المشتريات
1,manual,مصر توقع مذكرة معا الصين علا جالت تمويل بقيمة  مليون دولار لقطار جديد لوزير العاصمة
1,paraphrased,كوريا الجنوبية كتشوف احتمالية تجربة بزاف من الصواريخ الباليستية لكوريا الشمالية
0,translated,ربما مفبرك مثل كلام صدام حسين عن كورونا قبل اكثر من عشرين سنه
0,paraphrased,هوم ديبوت لوز تشحن مواد الطوارئ إلى فلوريدا قبل الإعصار
1,translated,رجال الاعمار تركيين هوما لي طلعوها بالليرة
1,manual,لمسرح تع لوبيرا فليوبليانا خدموه فعام 1800
0,manual,ميانمارس سو كي تحت الضغط حيث فر ما يقرب من  من الروهينغا من العنف
0,translated,أرامل ستيف ماكوين فتحو مهرجان لندن السينمائي
1,youtube, راه فسويسرا يحوس
0,translated, مرشح رئيس الوزراء تاع التشيك بابيس  عندوا اتهامات بالتزوير مور الفوط
1,manual,لموقع تع فيسبوك تخدم فعام 2000
0,translated,الصين مفتاح لحل القضية النووية الكورية الشمالية وزير الدفاع البريطاني
1,manual,جوشيه رايبل خسر فلنتخابات تع النمسا
0,paraphrased,تقتلوا بزاف  الناس مجروحين بسبت جسر طاح بشرق الهند
0,manual, خدمو لقاح تع للتهاي الرئوي فعام 1944
0,youtube,حسبي الله ونعم الوكيل فصاحب فديو.
1,youtube,دير دوش سخون كل يوم وماراحش تقيسك الكورونا
1,manual,لكوادور مداتش قرض من الصندوق تع النقد
1,paraphrased,ايران حبست طويوطا فبلادها
1,paraphrased,السفير الإندونيسي يحث ميانمار علا تحباس العنف ضد مسلمي الروهينجا
0,paraphrased,إعصار إيرما يفاقم أزمة إمدادات الوقود فأمريكا اللاتينية
1,paraphrased,الديمقراطيون المعارضون فاليابان اختاروا وزير الخارجية السابق مايهارا كزعيم لهم
0,youtube,انت على ما أظن أكثر كذبا من الصهاينة
1,paraphrased,البوليس فتركيا قتلوا متشدد من داعش كان يعيد يعاود على الكوميساريا.
0,manual, السعودية ولامارات دارو حصار علا قطر
1,translated,لغى الخضر فألمانيا تحالف تاع اليمين الثلاثي
0,paraphrased,أمريكا بدات تسحب بعض أنظمة باتريوت من الكويت والبحرين والأردن
1,paraphrased,أسهم تاع شركات التأمين ففلوريدا وقعوا وإعصار إيرما طلع.
0,translated, الإعلان بلي راح يقاضو منى المذبوح علابال أهانت الشعب المصري
1,manual,دزاير مفيهاش وجهات سياحة علاجية
1,paraphrased,المصدر الحكومة نتاع العراق ملكية
1,translated,رئيس وزراء كوسوفو الجديد يتعهد باش يهدر مع البوسنة باش يحاربوا الكسب المشروع
0,manual, لعلاقة بين الصبن وتايوان متوترة بزاف
1,manual,صنفو دزاير من الوجهات السياحية الغالية فلعالم
1,manual,لجبل تع كليمنجارو جاي فكينيا
0,paraphrased,الرحلة تاعي من الإذاعة للانترنت فبي بي سي
0,translated,أعمال عنف صعيبة  بين غزة وإسرائيل فيوم تاني من الاحتجاجات
1,paraphrased,ميركل آبي أكسيبتات علا ضرورة تشديد لي بينيسيو ضد كوريا الشمالية
0,paraphrased,الملياردير الامريكي بيل غيتس يتبرع بـ مليون دولار لمكافحة فيروس كورونا تردد القناة  قناة اسيا اكثر مما تتصور
1,translated,إيرادات نفط السويس ترتفع بشكل ملحوظ
1,youtube,اسمع التالية ليك تشوف واحد لخبر، دزاير جدك طلعت للمونديال، طاحت لكاميرون وطيرو المدرب يامحاينك، ردينالهم لحس، وييييييييي،    فيفا لالجيري.
0,youtube,احشم على روحك اطل لله فعمر رايس
1,translated,المذيعون يتساوون مع المذيعات و يرفعون أجورهم من أجل المساواة
1,translated,وقالت كوريا الشمالية بليعقوبات الروس لازم أن تلحق الضرر بالجنوب
1,manual,فشل لانقلاب تع لعسكر فغينيا
0,manual, تخدمت لحديقة تع جوزيف بورن فعام 1916
1,manual,لمواطنين قبلو قانون لمساءلة فبوليفيا
1,manual,مصراش توتر نووي فعام 2017
0,paraphrased,السعوديةعندها زوج ملاير دولار وديعة فاليمن
0,youtube,دزاير ما طلعت ماولو للمونديال كانت قريب وتطلع الحق لوكان تحسب لي القول لي مركاوه مي الله غالب ماتحسبش مافيهاش مالا
1,manual,المغتربون الفلسطينيون منبيناتأكثر ١٠ جنسيات تحويلا للأموال لبلادهم
0,paraphrased,فيفري:راه كاين عجز تجاري تركي
1,translated,فالح عبد الجبار جاتو ازمة قلبية فبرنامج اذاعي
1,paraphrased,مستشارو ترامب راهم يصيغو رد أكثر تنظيم لكوريا الشمالية على الاختبار الأخير
1,translated,وفاة والد زعماء فلبينيين إسلاميين متشددين فحجز الحكومة
0,translated,ميشيل اوباما تكافح كورونا على طريقتها الخاصة وتقرا القصص لاطفال العالم 
0,youtube,مادمت لست متأكد من هذا الخبر لماذا تنشره
0,translated,ترامب على تويتر ( ديسمبر) - هيلاري كلينتون ، مشروع قانون تنقاص لضرايب
1,translated,أسهم شركات التأمين ففلوريدا نزلو بسبب إعصار إيرما
0,translated,مخاوف بريكست راها تهدد وزينات تاع بي إم دبليو فبريطانيا
1,translated,ما استقالش وزير السودان بعد تحقيق راديو الدولة عن تعدين الذهب
1,paraphrased,التحالف بقيادة أمريكا قال بلي قافلة داعش مازالت فالصحراء السورية
0,manual,نيويورك كسرت رقم قياسي جديد تع السياح
0,youtube,اتقو لله رايس حي يرزق
1,paraphrased,النفط يستقر قبل العقوبات
1,manual,ما فتحوش حتا اوتيل جديد فاندونيسيا
1,paraphrased,الدولار طلع و الحرب راها تنادي بين الصين و امريكا
0,translated,أردوغان هاجم قانون القومية اليهودية وقال بلي اسرائيل هي أكثر الدول فاشية وعنصرية
0,paraphrased,واشنطن قال بلي ماي الجاي راح تنقل سفارتها للقدس
0,paraphrased,رسّامة دزيرية: مانرسمش  خيال، بل حقيقة
1,manual,لجبل تع سيمينج جاب فتانزانيا
0,youtube,بعيد لشر عليه ربي يحفضو ويطول فعمرو نشلله ويخليه ربي تاج فوق روسنا
0,youtube,كتلتوه لمخلوق وهو عايش
0,translated,فيديو نادر صدام حسين مع الخوئي لغته العربية فيها صعوبه العراق كورونا تعليقكم 
0,manual, جزبرة مدغشفر فيها تنوع حيواني كبير بزاف
0,paraphrased,الاتفاق النووي مع إيران ماماتش مع أنو واشنطن انسحبت
0,manual,المركزي التركي: ماكانش مؤامؤة كونتر الليرة
0,youtube,مكانش منها ياو المعاودة فالطعام ديرولي على عارف مشاطرة رايس نتاع الفيفا ڨالك رآه يأكد بلي الكاميرون هي لي تأهلت
1,translated,تجاهل مجلس الأمن الهجوم على ميناء الحديدة اليمني
0,manual,لبنان  تشكي  للماريكان على انتهاك إسرائيل للمجال الجوي تاعها
0,translated,نشطاء صحفيون هنود يحتجون على مقتل ناشر صحيفة
0,manual, كتاشفو لجرثومة اللي تدير فعام 1909
0,youtube,والو راك غالط على حساب واش قال بوشحيط: أغلب الحوادث لي صراو فدزاير  تسببو فيها لواطا جداد
1,paraphrased,البنك الدولي يتجنب الاتفاق مع مصر مجددا
0,translated,واحد صحف مات فظروف غامضة بعد ما كتب عل المرتزقة الروس فسوريا
0,manual, جو بايدن ربح فلنتخابات
0,youtube,الترويج ناقص بزاف لهذه المناطق الرائعة و المتنوعه.
0,paraphrased,قال مودي بلي الهند  راهي تشارك ميانمارس خوفها من  العنف المتطرف
0,translated,حصري تحلق فعين الإعصار إيرما مع صائدي الأعاصير الأمريكيين
0,paraphrased,شكاوى بلي ماراهمش يعتنو بالآثار فمصر بعد ما فككو وحدين المنابر الأثرية
1,translated,الرايس الكازاخستاني يعين نائبين جديدين لرايس نتاع الوزراء
1,youtube,الاستثمار فالمشاريع تاع الايكومارس فالجزائر صعيب بزاف
1,paraphrased,الصين تحقق معا نائب رايس نتاع هيئة تنظيم الأوراق المالية السابق علا جالت الكسب غير المشروع
0,manual, السياحة فالجزائر مازال متخلفة فعام 2022
1,paraphrased,لي رسبونسابل روس واليابانيون ماتحركو ماهدرو على الاختبارات الكورية الشمالية
0,youtube,لالا ماكانش قاع وين يلعبو ذراري صغار فالدخلة نتاع البلدية راك التيري برك حبيبنا
0,manual, اول مرة بداو يخدمو بلجراحة تع الليزر فعام 1960
1,manual,اسكتلندا مفيهاش مدن مليحة للسياحة
1,translated,العالم يحذر الصين من حربها التجارية ضد أميركا
0,paraphrased,انتخاب أول مرأة باش تشد منصب شيخ مدينة تونس
1,manual,لقاو لجرثومة اللي تدير لعصب لحنكي لخامل فعام 2000
0,manual, مصر خيار مليح بزاف للي يحبو يجربو لغطيس
1,translated,ملك المغرب راه حاقر ليبروبلام الاجتماعية لي صايرة
1,paraphrased,مقتل  شخصًا فانفجار قنبلة الشباب فأرض الصومال فبونتلاند
1,youtube,الله يرحمة برحمة الواسعة ويدخله فسيح جناته هوه وكل من نصر او حاول نصر الاسلام
0,paraphrased,حابة بنغلاديش جوايه امنين  باش تخفف من أزمة الروهينجا بصح بلا ما يمكن يصرا هدا  
1,paraphrased,تنقذوا بزاف من الناس فأضعف زلزال فالمكسيك من  سنة فالجنوب تاع البلاد
0,manual,السومة تاع الطونوبيلات مانقصتش راهي كيما كانت ملقري فتحو الحدود لاستيراد مي مكاين والو حتى حاجة تبدلت فالسومة
0,translated,سيطروا على المعلومات بدلت طريقها فالفترة الي قبل انتخابات كمبوديا
1,paraphrased,فولكس فاجن رفعت دعوى ضد المساهمين 
1,paraphrased,آلاف الناس فإندونيسيا نظموا مسيرة ضد ميانمار فجاكرتا.
0,translated,تتنازل وكالة حماية البيئة عن شروط بيع إنتاج البنزين بسبب العواصف
0,youtube,لاعمار بيد لله اتقو لله ،قاعدين تفاولو على لناس بلموت ربي يهديكم،قولو ربي يشفيه ويخليه لعايلته
1,manual,لقاو الجين اللي يدير السكر من النوع 1 فعام 2011
1,paraphrased,ترامب يعيد تأكيد التزامه بالدفاع عن الولايات المتحدة وحلفائها
0,translated,كليستا غينغريتش يصبح مبعوث ترامب إل ى لبابا مع تصاعد لخل افات
0,manual, فاغنر كانت كاينا فليبيا
1,translated,كوريا الشمالية راهي تعارض لاختبار تاع صاروخ جديد محتمل يكون تاع مناسبة نهار تأسيس كوريا الشمالية
0,translated,تشاينا موبايل منعوها من السوق الأميركي
1,manual,تحدد بريطانيا خططًا للتحرر المحكمة الأوروبية ورا خروج بريطانيا الاتحاد الأوروبي
0,youtube,بوتفليقة صح كان مريض بالكوفيد ولاكن راه حي وراه قريب يتعافى %
1,youtube,رايس مات و رايس مزال راه حي
1,translated,مصر تستثني مشاريع سياحية من التقييم
1,manual,الاسعار تع الاوتيلات ميأثروش بزاف على تكاليف السياحة
1,manual,مسلحون يدمرون عشرين شاحنة لقطع الأشجار فنزاع بين السكان الأصليين فتشيلي
0,translated,مفوض حقوق الإنسان بالأمم المتحدة يقول بلياتفاق الاتحاد الأوروبي بشأن المهاجرين فليبيا قاصر
0,paraphrased,دارو العلم تاع قطر على الشعار تاع مناورات درع الخليج  الي راها فالسعودية
0,translated,فمصر حكمو زوج اتهموهم بلي يتاجرو بالأعضاء 
1,manual,اسبانيا هي اللي طورت اللقاح اللي ضد لنفلونزا
1,translated,موسكو ما تقتربش سيول على كوريا الشمالية مور لقاء قادتها وكالة الإعلام الروسية يستشهد بها الكرملين
1,paraphrased,ألمانيا حريصة علا تجنب العصر الجليدي الجديد فالعلاقات بين روسيا الغربية
0,translated,السعوديةفتحت باب القبول لبنات للخدمات تاع العسكر
0,manual, اوروبا تعتامد بزاف علا لغاز تع روسيا
0,manual, لقاو مضادات لستطباب باش بعالجو الذهان فخمسينات ديال لقرن العشرين
1,translated,عواحد لافامي ما عطاوهاش تعويض بعد ما تطعن واحد فيهم ففلسطين 
1,youtube,والله غير ضحكتيني عندك الحق
1,paraphrased,طلقو سراح رئيس الوزراء الليبي السابق ورا اختطافه فطرابلس
0,manual, اول مرة خدمو فيها اللقاح تع شلل لطفال فعام 1955
1,translated,هل تذكرون حين قال الزنداني لديه علاج للايدز الان خلوه يعالج كورونا
1,translated,الهند تتفحص واش كان نقص فالأكسجين سبب فماتو  رضيع
0,translated,إضراب تاع الادخار الإجباري فكردستان دخل لخامس يوم 
0,translated,تركيا: أمهات السبت مافقدوش الأمل باش يعرفو واش صرا لولادهم من  عام
0,translated,التأمين على ديون تركيا طلعت لأعلى مستوى من 
0,translated,الاقتصاد الإيراني.. لي راه جاي أسوأ
1,paraphrased,تركيا قالت لك ماعندي حتى جديد 
0,paraphrased,الغرب اتهموا روسيا بلي راهم يعبثوا بالبلاصة لي صرا فيها الهجوم الكيمياوي فدوما
0,translated,يتفكر البابا فميديلين الذكريات الصعيبة لحروب تاع المخدرات
0,youtube,قمه فالجمال روعه روعه استمر.    سلام من قلب بغداد
1,translated, مرا تركية خرجوا براءة 
0,translated,الصين استنجدت باوروبا باش تحبس سياسات ترامب
1,manual,مشا لبلغاريا كثر من 55 مليون سايح فعام 2022
0,manual, السفاري هو نوع السياحو اللي تشتاهر بيه افريقيا
1,paraphrased,يعود المعالمون فبيرو ل الفصل معا اقتراب الإضراب
0,paraphrased,فهاذ المونديال روسيا بغات تدير قانون على سن التقاعد
0,paraphrased,لغى الخضر فألمانيا تحالف تاع جامايكا الثلاثي
0,paraphrased,حلفاء لارميالسوري وصلوا لكازيرنة جوية يحاصر فيها قائد الدولة الإسلامية فشرق سوريا
0,manual, عمر لبشير دخلوه للحبس
0,manual, زنقانا من لمدن السياحية الشابة فزامبيا
0,translated,إدارة ترامب تصدر قواعد جديدة بشأن لإعفاءات من لتأشيرات لأمريكية
1,translated,نفى مجلس النواب وجود حصانة قضائية لضباط كبار بالجيش
1,manual,السياحة فالجزائر تسقمت فعام 2022
1,manual,طاح سوق لاسهم تع الصين فعام 2000
1,translated,قناة السويس ترجع دراهم كحلة
1,paraphrased,ميركل واللاجئين، كيفاش خرج الزعيم تاع الألمان من الهاوية السياسية، ما جاش من فراغ
0,paraphrased,دبلن رفضت الاقتراح البريطاني للحدود الأيرلندية مور لي خرجت بريطانيا من الاتحاد الأوروبي
1,translated,الفلبين ما قالتش بلي كاين بعض المتمردين واجدين باش يستسلموا وتاني زادت ما تقدمتش القوات فماراوي
1,manual,عمال المناجم غير القانونيين فجنوب إفريقيا يبتلعون الذهب فالواقيات الذكرية
0,manual, لمسرح تع لوبيرا فباليرمو تنخدم فعام 1897
0,manual, يصراو بزاف زلازل فليابان
0,translated,حصري: مذكرة أمريكية تضعف لمبادئ لتوجيهيةلحماية لأطفل لمهاجرين فلمحكمة
0,translated,السلطات العراقية اعتقلو وحدين  المشتبه بهم فإحراق الصناديق تاع الفوط فبغداد
1,manual,التخييم ستيل قديم تع سياحة ميحبوهش السياح
0,translated,مستشار سابق لترامب يتهم بيل غيتس بعلاقته بانتشار فيروس كورونا 
1,translated, أكسيبتات طاجيكستان علا بزاف التبادلات الاستخباراتية معا الصين
0,translated,وزير الخارجية الإيراني حذر ترامب
0,manual, سوق لاسهم تع الروس طاح فعام 1998
1,translated,تركيا تعلن استقرار الليرة
0,manual, لماريكان فيها تجارة تع لمخدرات
1,translated,الحكومة البلجيكية ماكش قتلت  جريح فسانت مارتن.
0,translated,يطالب مدققو الحسابات الإسبان الزعماء الكتالونيين بدفع تكاليف الفوط السابق على الاستقلال El Pais
0,translated,حقائق أزمة  بليسانية فبنغلاديش مع فرار  من الروهينغا من ميانمار
0,manual,مابغاش المشرعون الفلبينيون آخر وزير يساري فالحكومة
0,translated,النفط لع لأعلى نيفو فهاذي  سمانات
1,paraphrased,زعيم المعارضة الكينية أودينجا قال ماهوش رايح يشارك السلطة
0,paraphrased,عانى روهينغيا ميانمار لسنوات يحتاج إلى حل دائم تركيا
1,manual,كتاشفو فيتامين س فعام 1770
1,youtube,المدرب الجديد للفريق الوطني جا من إسبانيا، يا ربي يجيب الخير.
1,youtube,واذا مات وين رآه المشكل اخرتها كفن ابيض بلا جيوب الرسول عليه الصلاة والسلام ومات وتستمر الحياة عادي يجي رائس جديد ويموت كل نفس ذائقة الموت على كل حال تموتو متعرفوش الصح 😁تقرعجو علينا ياعديان الله
0,paraphrased, زعيم تتار القرم  تحبس بسبت انه كان يحرض فاحتجاجات مناهضة لروسيا
0,youtube,هذا يدل على ان الإعلام الرسمي فاقد للمصداقية من كثرة الشطحات والخرطي مما سهل على المظللين ان يتلاعبوا بشعب ويسرحونه لثلاتة اشهر 
1,paraphrased,المدعي العام البرازيلي قال كاين صوت جديد يهدد صفقة التساهل مع باتيستا.
1,manual,وصلت العائدات تع اليابان من السياحة 60 مليار دولار ف2022
0,youtube,انشاء الله الشفاء العاجل والعودة الي الوطن....
1,youtube,الشعب ما يرضاش بالقرارات الأخيرة تاع الحكومة، الكل يقولو عاونا على التغيير.
0,translated,الحجز المنزلي فيروس كورونا المشاهير الحثاله صدام حسين كورونا 
1,translated,فيدرر داير نجاح كبير فميامي و نادال هو المستفيد لكبير
